CampusKey,SiteKey,Timestamp,SolarGeneration
1,25,2021-01-03 19:15:00,11.21875
1,25,2021-01-03 19:30:00,8.53125
1,25,2021-01-03 19:45:00,4.375
1,25,2021-01-03 20:00:00,4.6875
1,25,2021-01-03 20:15:00,2.53125
1,25,2021-01-03 20:30:00,0.78125
1,25,2021-01-03 20:45:00,
1,25,2021-01-03 21:00:00,
1,25,2021-01-03 21:15:00,
1,25,2021-01-03 21:30:00,
1,25,2021-01-03 21:45:00,
1,25,2021-01-03 22:00:00,
1,25,2021-01-03 22:15:00,
1,25,2021-01-03 22:30:00,
1,25,2021-01-03 22:45:00,
1,25,2021-01-03 23:00:00,
1,25,2021-01-03 23:15:00,
1,25,2021-01-03 23:30:00,
1,25,2021-01-03 23:45:00,
1,25,2021-01-04 00:00:00,
1,25,2021-01-04 00:15:00,
1,25,2021-01-04 00:30:00,
1,25,2021-01-04 00:45:00,
1,25,2021-01-04 01:00:00,
1,25,2021-01-04 01:15:00,
1,25,2021-01-04 01:30:00,
1,25,2021-01-04 01:45:00,
1,25,2021-01-04 02:00:00,
1,25,2021-01-04 02:15:00,
1,25,2021-01-04 02:30:00,
1,25,2021-01-04 02:45:00,
1,25,2021-01-04 03:00:00,
1,25,2021-01-04 03:15:00,
1,25,2021-01-04 03:30:00,
1,25,2021-01-04 03:45:00,
1,25,2021-01-04 04:00:00,
1,25,2021-01-04 04:15:00,
1,25,2021-01-04 04:30:00,
1,25,2021-01-04 04:45:00,
1,25,2021-01-04 05:00:00,
1,25,2021-01-04 05:15:00,
1,25,2021-01-04 05:30:00,
1,25,2021-01-04 05:45:00,
1,25,2021-01-04 06:00:00,
1,25,2021-01-04 06:15:00,
1,25,2021-01-04 06:30:00,
1,25,2021-01-04 06:45:00,
1,25,2021-01-04 07:00:00,1.09375
1,25,2021-01-04 07:15:00,1.78125
1,25,2021-01-04 07:30:00,2.3125
1,25,2021-01-04 07:45:00,3.84375
1,25,2021-01-04 08:00:00,3.78125
1,25,2021-01-04 08:15:00,3.53125
1,25,2021-01-04 08:30:00,4.28125
1,25,2021-01-04 08:45:00,7.53125
1,25,2021-01-04 09:00:00,8.0
1,25,2021-01-04 09:15:00,10.96875
1,25,2021-01-04 09:30:00,15.1875
1,25,2021-01-04 09:45:00,17.53125
1,25,2021-01-04 10:00:00,16.78125
1,25,2021-01-04 10:15:00,15.1875
1,25,2021-01-04 10:30:00,19.03125
1,25,2021-01-04 10:45:00,16.78125
1,25,2021-01-04 11:00:00,17.15625
1,25,2021-01-04 11:15:00,19.46875
1,25,2021-01-04 11:30:00,26.625
1,25,2021-01-04 11:45:00,18.6875
1,25,2021-01-04 12:00:00,28.1875
1,25,2021-01-04 12:15:00,31.78125
1,25,2021-01-04 12:30:00,27.09375
1,25,2021-01-04 12:45:00,34.15625
1,25,2021-01-04 13:00:00,25.03125
1,25,2021-01-04 13:15:00,41.0
1,25,2021-01-04 13:30:00,36.71875
1,25,2021-01-04 13:45:00,26.40625
1,25,2021-01-04 14:00:00,29.40625
1,25,2021-01-04 14:15:00,32.84375
1,25,2021-01-04 14:30:00,29.1875
1,25,2021-01-04 14:45:00,33.59375
1,25,2021-01-04 15:00:00,25.9375
1,25,2021-01-04 15:15:00,16.4375
1,25,2021-01-04 15:30:00,23.0
1,25,2021-01-04 15:45:00,18.125
1,25,2021-01-04 16:00:00,24.28125
1,25,2021-01-04 16:15:00,25.28125
1,25,2021-01-04 16:30:00,25.0625
1,25,2021-01-04 16:45:00,15.59375
1,25,2021-01-04 17:00:00,17.875
1,25,2021-01-04 17:15:00,15.0
1,25,2021-01-04 17:30:00,6.75
1,25,2021-01-04 17:45:00,12.3125
1,25,2021-01-04 18:00:00,7.96875
1,25,2021-01-04 18:15:00,9.125
1,25,2021-01-04 18:30:00,5.1875
1,25,2021-01-04 18:45:00,8.625
1,25,2021-01-04 19:00:00,5.25
1,25,2021-01-04 19:15:00,3.59375
1,25,2021-01-04 19:30:00,2.28125
1,25,2021-01-04 19:45:00,1.15625
1,25,2021-01-04 20:00:00,0.1875
1,25,2021-01-04 20:15:00,
1,25,2021-01-04 20:30:00,
1,25,2021-01-04 20:45:00,
1,25,2021-01-04 21:00:00,
1,25,2021-01-04 21:15:00,
1,25,2021-01-04 21:30:00,
1,25,2021-01-04 21:45:00,
1,25,2021-01-04 22:00:00,
1,25,2021-01-04 22:15:00,
1,25,2021-01-04 22:30:00,
1,25,2021-01-04 22:45:00,
1,25,2021-01-04 23:00:00,
1,25,2021-01-04 23:15:00,
1,25,2021-01-04 23:30:00,
1,25,2021-01-04 23:45:00,
1,25,2021-01-05 00:00:00,
1,25,2021-01-05 00:15:00,
1,25,2021-01-05 00:30:00,
1,25,2021-01-05 00:45:00,
1,25,2021-01-05 01:00:00,
1,25,2021-01-05 01:15:00,
1,25,2021-01-05 01:30:00,
1,25,2021-01-05 01:45:00,
1,25,2021-01-05 02:00:00,
1,25,2021-01-05 02:15:00,
1,25,2021-01-05 02:30:00,
1,25,2021-01-05 02:45:00,
1,25,2021-01-05 03:00:00,
1,25,2021-01-05 03:15:00,
1,25,2021-01-05 03:30:00,
1,25,2021-01-05 03:45:00,
1,25,2021-01-05 04:00:00,
1,25,2021-01-05 04:15:00,
1,25,2021-01-05 04:30:00,
1,25,2021-01-05 04:45:00,
1,25,2021-01-05 05:00:00,
1,25,2021-01-05 05:15:00,
1,25,2021-01-05 05:30:00,
1,25,2021-01-05 05:45:00,
1,25,2021-01-05 06:00:00,
1,25,2021-01-05 06:15:00,
1,25,2021-01-05 06:30:00,
1,25,2021-01-05 06:45:00,
1,25,2021-01-05 07:00:00,0.375
1,25,2021-01-05 07:15:00,0.84375
1,25,2021-01-05 07:30:00,2.03125
1,25,2021-01-05 07:45:00,3.78125
1,25,2021-01-05 08:00:00,3.25
1,25,2021-01-05 08:15:00,4.59375
1,25,2021-01-05 08:30:00,5.8125
1,25,2021-01-05 08:45:00,5.375
1,25,2021-01-05 09:00:00,6.15625
1,25,2021-01-05 09:15:00,7.09375
1,25,2021-01-05 09:30:00,9.40625
1,25,2021-01-05 09:45:00,9.1875
1,25,2021-01-05 10:00:00,8.40625
1,25,2021-01-05 10:15:00,13.3125
1,25,2021-01-05 10:30:00,16.34375
1,25,2021-01-05 10:45:00,15.9375
1,25,2021-01-05 11:00:00,15.15625
1,25,2021-01-05 11:15:00,15.0
1,25,2021-01-05 11:30:00,21.625
1,25,2021-01-05 11:45:00,20.90625
1,25,2021-01-05 12:00:00,20.78125
1,25,2021-01-05 12:15:00,27.09375
1,25,2021-01-05 12:30:00,18.625
1,25,2021-01-05 12:45:00,20.125
1,25,2021-01-05 13:00:00,17.0
1,25,2021-01-05 13:15:00,14.3125
1,25,2021-01-05 13:30:00,16.78125
1,25,2021-01-05 13:45:00,16.0
1,25,2021-01-05 14:00:00,16.6875
1,25,2021-01-05 14:15:00,22.8125
1,25,2021-01-05 14:30:00,24.15625
1,25,2021-01-05 14:45:00,18.15625
1,25,2021-01-05 15:00:00,27.375
1,25,2021-01-05 15:15:00,24.59375
1,25,2021-01-05 15:30:00,26.0625
1,25,2021-01-05 15:45:00,13.75
1,25,2021-01-05 16:00:00,12.4375
1,25,2021-01-05 16:15:00,6.90625
1,25,2021-01-05 16:30:00,5.875
1,25,2021-01-05 16:45:00,9.34375
1,25,2021-01-05 17:00:00,18.40625
1,25,2021-01-05 17:15:00,12.6875
1,25,2021-01-05 17:30:00,7.78125
1,25,2021-01-05 17:45:00,8.65625
1,25,2021-01-05 18:00:00,9.1875
1,25,2021-01-05 18:15:00,7.1875
1,25,2021-01-05 18:30:00,8.0
1,25,2021-01-05 18:45:00,12.59375
1,25,2021-01-05 19:00:00,8.25
1,25,2021-01-05 19:15:00,6.46875
1,25,2021-01-05 19:30:00,5.0
1,25,2021-01-05 19:45:00,4.46875
1,25,2021-01-05 20:00:00,2.96875
1,25,2021-01-05 20:15:00,1.40625
1,25,2021-01-05 20:30:00,0.21875
1,25,2021-01-05 20:45:00,
1,25,2021-01-05 21:00:00,
1,25,2021-01-05 21:15:00,
1,25,2021-01-05 21:30:00,
1,25,2021-01-05 21:45:00,
1,25,2021-01-05 22:00:00,
1,25,2021-01-05 22:15:00,
1,25,2021-01-05 22:30:00,
1,25,2021-01-05 22:45:00,
1,25,2021-01-05 23:00:00,
1,25,2021-01-05 23:15:00,
1,25,2021-01-05 23:30:00,
1,25,2021-01-05 23:45:00,
1,25,2021-01-06 00:00:00,
1,25,2021-01-06 00:15:00,
1,25,2021-01-06 00:30:00,
1,25,2021-01-06 00:45:00,
1,25,2021-01-06 01:00:00,
1,25,2021-01-06 01:15:00,
1,25,2021-01-06 01:30:00,
1,25,2021-01-06 01:45:00,
1,25,2021-01-06 02:00:00,
1,25,2021-01-06 02:15:00,
1,25,2021-01-06 02:30:00,
1,25,2021-01-06 02:45:00,
1,25,2021-01-06 03:00:00,
1,25,2021-01-06 03:15:00,
1,25,2021-01-06 03:30:00,
1,25,2021-01-06 03:45:00,
1,25,2021-01-06 04:00:00,
1,25,2021-01-06 04:15:00,
1,25,2021-01-06 04:30:00,
1,25,2021-01-06 04:45:00,
1,25,2021-01-06 05:00:00,
1,25,2021-01-06 05:15:00,
1,25,2021-01-06 05:30:00,
1,25,2021-01-06 05:45:00,
1,25,2021-01-06 06:00:00,
1,25,2021-01-06 06:15:00,
1,25,2021-01-06 06:30:00,
1,25,2021-01-06 06:45:00,0.84375
1,25,2021-01-06 07:00:00,2.0625
1,25,2021-01-06 07:15:00,3.90625
1,25,2021-01-06 07:30:00,6.5625
1,25,2021-01-06 07:45:00,7.28125
1,25,2021-01-06 08:00:00,9.75
1,25,2021-01-06 08:15:00,15.6875
1,25,2021-01-06 08:30:00,12.75
1,25,2021-01-06 08:45:00,16.34375
1,25,2021-01-06 09:00:00,16.6875
1,25,2021-01-06 09:15:00,15.40625
1,25,2021-01-06 09:30:00,13.65625
1,25,2021-01-06 09:45:00,9.53125
1,25,2021-01-06 10:00:00,15.3125
1,25,2021-01-06 10:15:00,17.46875
1,25,2021-01-06 10:30:00,17.75
1,25,2021-01-06 10:45:00,12.4375
1,25,2021-01-06 11:00:00,9.875
1,25,2021-01-06 11:15:00,22.84375
1,25,2021-01-06 11:30:00,28.9375
1,25,2021-01-08 00:15:00,
1,25,2021-01-08 00:30:00,
1,25,2021-01-08 00:45:00,
1,25,2021-01-08 01:00:00,
1,25,2021-01-08 01:15:00,
1,25,2021-01-08 01:30:00,
1,25,2021-01-08 01:45:00,
1,25,2021-01-08 02:00:00,
1,25,2021-01-08 02:15:00,
1,25,2021-01-08 02:30:00,
1,25,2021-01-08 02:45:00,
1,25,2021-01-08 03:00:00,
1,25,2021-01-08 03:15:00,
1,25,2021-01-08 03:30:00,
1,25,2021-01-08 03:45:00,
1,25,2021-01-08 04:00:00,
1,25,2021-01-08 04:15:00,
1,25,2021-01-08 04:30:00,
1,25,2021-01-08 04:45:00,
1,25,2021-01-08 05:00:00,
1,25,2021-01-08 05:15:00,
1,25,2021-01-08 05:30:00,
1,25,2021-01-08 05:45:00,
1,25,2021-01-08 06:00:00,
1,25,2021-01-08 06:15:00,
1,25,2021-01-08 06:30:00,0.4375
1,25,2021-01-08 06:45:00,1.125
1,25,2021-01-08 07:00:00,2.15625
1,25,2021-01-08 07:15:00,4.09375
1,25,2021-01-08 07:30:00,7.28125
1,25,2021-01-08 07:45:00,11.40625
1,25,2021-01-08 08:00:00,16.46875
1,25,2021-01-08 08:15:00,21.90625
1,25,2021-01-08 08:30:00,27.5625
1,25,2021-01-08 08:45:00,33.375
1,25,2021-01-08 09:00:00,39.0625
1,25,2021-01-08 09:15:00,44.25
1,25,2021-01-08 09:30:00,49.15625
1,25,2021-01-08 09:45:00,53.6875
1,25,2021-01-08 10:00:00,57.8125
1,25,2021-01-08 10:15:00,61.625
1,25,2021-01-08 10:30:00,65.21875
1,25,2021-01-08 10:45:00,68.0625
1,25,2021-01-08 11:00:00,70.65625
1,25,2021-01-08 11:15:00,73.0625
1,25,2021-01-08 11:30:00,75.4375
1,25,2021-01-08 11:45:00,77.28125
1,25,2021-01-08 12:00:00,79.40625
1,25,2021-01-08 12:15:00,
1,25,2021-01-08 12:30:00,
1,25,2021-01-08 12:45:00,
1,25,2021-01-08 13:00:00,
1,25,2021-01-08 13:15:00,
1,25,2021-01-08 13:30:00,
1,25,2021-01-08 13:45:00,
1,25,2021-01-08 14:00:00,
1,25,2021-01-08 14:15:00,
1,25,2021-01-08 14:30:00,
1,25,2021-01-08 14:45:00,
1,25,2021-01-08 15:00:00,
1,25,2021-01-08 15:15:00,78.875
1,25,2021-01-08 15:30:00,76.59375
1,25,2021-01-08 15:45:00,74.40625
1,25,2021-01-08 16:00:00,72.09375
1,25,2021-01-08 16:15:00,69.0625
1,25,2021-01-08 16:30:00,65.34375
1,25,2021-01-08 16:45:00,61.78125
1,25,2021-01-08 17:00:00,57.0625
1,25,2021-01-08 17:15:00,52.53125
1,25,2021-01-08 17:30:00,47.875
1,25,2021-01-08 17:45:00,42.75
1,25,2021-01-08 18:00:00,37.5625
1,25,2021-01-08 18:15:00,32.21875
1,25,2021-01-08 18:30:00,27.15625
1,25,2021-01-08 18:45:00,21.84375
1,25,2021-01-08 19:00:00,16.8125
1,25,2021-01-08 19:15:00,11.96875
1,25,2021-01-08 19:30:00,7.96875
1,25,2021-01-08 19:45:00,4.6875
1,25,2021-01-08 20:00:00,2.5625
1,25,2021-01-08 20:15:00,1.4375
1,25,2021-01-08 20:30:00,0.75
1,25,2021-01-08 20:45:00,0.125
1,25,2021-01-08 21:00:00,
1,25,2021-01-08 21:15:00,
1,25,2021-01-08 21:30:00,
1,25,2021-01-08 21:45:00,
1,25,2021-01-08 22:00:00,
1,25,2021-01-08 22:15:00,
1,25,2021-01-08 22:30:00,
1,25,2021-01-08 22:45:00,
1,25,2021-01-08 23:00:00,
1,25,2021-01-08 23:15:00,
1,25,2021-01-08 23:30:00,
1,25,2021-01-08 23:45:00,
1,25,2021-01-09 00:00:00,
1,25,2021-01-09 00:15:00,
1,25,2021-01-09 00:30:00,
1,25,2021-01-09 00:45:00,
1,25,2021-01-09 01:00:00,
1,25,2021-01-09 01:15:00,
1,25,2021-01-09 01:30:00,
1,25,2021-01-09 01:45:00,
1,25,2021-01-09 02:00:00,
1,25,2021-01-09 02:15:00,
1,25,2021-01-09 02:30:00,
1,25,2021-01-09 02:45:00,
1,25,2021-01-09 03:00:00,
1,25,2021-01-09 03:15:00,
1,25,2021-01-09 03:30:00,
1,25,2021-01-09 03:45:00,
1,25,2021-01-09 04:00:00,
1,25,2021-01-09 04:15:00,
1,25,2021-01-09 04:30:00,
1,25,2021-01-09 04:45:00,
1,25,2021-01-09 05:00:00,
1,25,2021-01-09 05:15:00,
1,25,2021-01-09 05:30:00,
1,25,2021-01-09 05:45:00,
1,25,2021-01-09 06:00:00,
1,25,2021-01-09 06:15:00,
1,25,2021-01-09 06:30:00,0.40625
1,25,2021-01-09 06:45:00,1.5625
1,25,2021-01-09 07:00:00,3.6875
1,25,2021-01-09 07:15:00,6.0625
1,25,2021-01-09 07:30:00,8.5
1,25,2021-01-09 07:45:00,11.34375
1,25,2021-01-09 08:00:00,15.875
1,25,2021-01-09 08:15:00,21.21875
1,25,2021-01-09 08:30:00,27.125
1,25,2021-01-09 08:45:00,32.96875
1,25,2021-01-09 09:00:00,38.5
1,25,2021-01-09 09:15:00,34.125
1,25,2021-01-09 09:30:00,48.4375
1,25,2021-01-09 09:45:00,52.8125
1,25,2021-01-09 10:00:00,57.3125
1,25,2021-01-09 10:15:00,61.5625
1,25,2021-01-09 10:30:00,64.96875
1,25,2021-01-09 10:45:00,68.15625
1,25,2021-01-09 11:00:00,71.09375
1,25,2021-01-09 11:15:00,73.96875
1,25,2021-01-09 11:30:00,76.125
1,25,2021-01-09 11:45:00,78.1875
1,25,2021-01-09 12:00:00,79.78125
1,25,2021-01-09 12:15:00,
1,25,2021-01-09 12:30:00,
1,25,2021-01-09 12:45:00,
1,25,2021-01-09 13:00:00,
1,25,2021-01-09 13:15:00,
1,25,2021-01-09 13:30:00,
1,25,2021-01-09 13:45:00,
1,25,2021-01-09 14:00:00,
1,25,2021-01-09 14:15:00,
1,25,2021-01-09 14:30:00,71.5
1,25,2021-01-09 14:45:00,79.1875
1,25,2021-01-09 15:00:00,80.21875
1,25,2021-01-09 15:15:00,78.0625
1,25,2021-01-09 15:30:00,75.84375
1,25,2021-01-09 15:45:00,73.0625
1,25,2021-01-09 16:00:00,70.53125
1,25,2021-01-09 16:15:00,68.0
1,25,2021-01-09 16:30:00,64.84375
1,25,2021-01-09 16:45:00,60.71875
1,25,2021-01-09 17:00:00,55.75
1,25,2021-01-09 17:15:00,51.5625
1,25,2021-01-09 17:30:00,
1,25,2021-01-09 17:45:00,
1,25,2021-01-09 18:00:00,37.3125
1,25,2021-01-09 18:15:00,32.0625
